filename,artist,split,source_path,processed_path,width,height,phash
commons_constable_8d4bb2166242.jpg,constable,train,data/raw/constable/commons_constable_8d4bb2166242.jpg,data/processed/train/constable/commons_constable_8d4bb2166242.jpg,1280,992,c0879f9cf80187f5
commons_constable_8d915364b324.jpg,constable,val,data/raw/constable/commons_constable_8d915364b324.jpg,data/processed/val/constable/commons_constable_8d915364b324.jpg,1280,852,d0872f672c2fc931
commons_constable_8dd72b9a7f41.jpg,constable,train,data/raw/constable/commons_constable_8dd72b9a7f41.jpg,data/processed/train/constable/commons_constable_8dd72b9a7f41.jpg,800,619,b8b761a902eba378
commons_constable_8de2103bd5df.jpg,constable,test,data/raw/constable/commons_constable_8de2103bd5df.jpg,data/processed/test/constable/commons_constable_8de2103bd5df.jpg,800,449,d02f2c5b93649c5b
commons_constable_8e03dc53e0af.jpg,constable,train,data/raw/constable/commons_constable_8e03dc53e0af.jpg,data/processed/train/constable/commons_constable_8e03dc53e0af.jpg,1094,626,9fdcf0308d8f6960
commons_constable_8e58e8793080.jpg,constable,train,data/raw/constable/commons_constable_8e58e8793080.jpg,data/processed/train/constable/commons_constable_8e58e8793080.jpg,1280,994,bf4e946895c03fc4
commons_constable_8e94831d2541.jpg,constable,train,data/raw/constable/commons_constable_8e94831d2541.jpg,data/processed/train/constable/commons_constable_8e94831d2541.jpg,800,664,ccf3133890c71fb4
commons_constable_8ece2948886a.jpg,constable,train,data/raw/constable/commons_constable_8ece2948886a.jpg,data/processed/train/constable/commons_constable_8ece2948886a.jpg,1280,1088,fea0a56ac21ee495
commons_constable_8faeaacb260f.jpg,constable,train,data/raw/constable/commons_constable_8faeaacb260f.jpg,data/processed/train/constable/commons_constable_8faeaacb260f.jpg,800,571,b2a2cb58bf2f6c20
commons_constable_901c967a0dd9.jpg,constable,train,data/raw/constable/commons_constable_901c967a0dd9.jpg,data/processed/train/constable/commons_constable_901c967a0dd9.jpg,1280,913,c2bc2b76948f0dc6
commons_constable_909e8deb6bd0.jpg,constable,train,data/raw/constable/commons_constable_909e8deb6bd0.jpg,data/processed/train/constable/commons_constable_909e8deb6bd0.jpg,1280,686,85b1781e8f6847ae
commons_constable_90b29f83235b.jpg,constable,test,data/raw/constable/commons_constable_90b29f83235b.jpg,data/processed/test/constable/commons_constable_90b29f83235b.jpg,1200,979,9e9463029e6ee32b
commons_constable_90fe79196a90.jpg,constable,train,data/raw/constable/commons_constable_90fe79196a90.jpg,data/processed/train/constable/commons_constable_90fe79196a90.jpg,1280,938,9499cb46e627b319
commons_constable_91017a73d1e0.jpg,constable,train,data/raw/constable/commons_constable_91017a73d1e0.jpg,data/processed/train/constable/commons_constable_91017a73d1e0.jpg,588,685,cccc333376633331
commons_constable_9116b9c16bca.jpg,constable,val,data/raw/constable/commons_constable_9116b9c16bca.jpg,data/processed/val/constable/commons_constable_9116b9c16bca.jpg,1280,749,98a566a754cd5396
commons_constable_9135dae671db.jpg,constable,train,data/raw/constable/commons_constable_9135dae671db.jpg,data/processed/train/constable/commons_constable_9135dae671db.jpg,474,576,c14f363b58c14776
commons_constable_9196e4c11ae9.jpg,constable,train,data/raw/constable/commons_constable_9196e4c11ae9.jpg,data/processed/train/constable/commons_constable_9196e4c11ae9.jpg,519,800,b1dc03e36c23e0e7
commons_constable_920ad5867d94.jpg,constable,train,data/raw/constable/commons_constable_920ad5867d94.jpg,data/processed/train/constable/commons_constable_920ad5867d94.jpg,1200,775,db992552e624b4ce
commons_constable_9229c1536734.jpg,constable,train,data/raw/constable/commons_constable_9229c1536734.jpg,data/processed/train/constable/commons_constable_9229c1536734.jpg,1280,858,bf5d80aad0c8d4d5
commons_constable_92349b329b7b.jpg,constable,train,data/raw/constable/commons_constable_92349b329b7b.jpg,data/processed/train/constable/commons_constable_92349b329b7b.jpg,1280,918,f94ac606d8b52b4d
commons_constable_925a36385ea1.jpg,constable,train,data/raw/constable/commons_constable_925a36385ea1.jpg,data/processed/train/constable/commons_constable_925a36385ea1.jpg,571,375,c5cd987b1331760e
commons_constable_92ad6c53d938.jpg,constable,train,data/raw/constable/commons_constable_92ad6c53d938.jpg,data/processed/train/constable/commons_constable_92ad6c53d938.jpg,1200,768,ffe782286be5c011
commons_constable_92ed47dc8731.jpg,constable,val,data/raw/constable/commons_constable_92ed47dc8731.jpg,data/processed/val/constable/commons_constable_92ed47dc8731.jpg,1280,1062,d095295cd6e12f4e
commons_constable_92fda603bb2e.jpg,constable,train,data/raw/constable/commons_constable_92fda603bb2e.jpg,data/processed/train/constable/commons_constable_92fda603bb2e.jpg,800,373,b0b5ce4d6296996a
commons_constable_9347cd237c41.jpg,constable,train,data/raw/constable/commons_constable_9347cd237c41.jpg,data/processed/train/constable/commons_constable_9347cd237c41.jpg,1280,873,c46b372d1fc9b064
commons_constable_9353db4e0a29.jpg,constable,test,data/raw/constable/commons_constable_9353db4e0a29.jpg,data/processed/test/constable/commons_constable_9353db4e0a29.jpg,750,542,a686cf5c8a18f565
commons_constable_9373b472dd6c.jpg,constable,train,data/raw/constable/commons_constable_9373b472dd6c.jpg,data/processed/train/constable/commons_constable_9373b472dd6c.jpg,1280,1154,9a17656493d7ca94
commons_constable_9379c1f7448d.jpg,constable,train,data/raw/constable/commons_constable_9379c1f7448d.jpg,data/processed/train/constable/commons_constable_9379c1f7448d.jpg,1200,834,9f9fb0106d8f1a34
commons_constable_93e5b4c4e5fe.jpg,constable,val,data/raw/constable/commons_constable_93e5b4c4e5fe.jpg,data/processed/val/constable/commons_constable_93e5b4c4e5fe.jpg,1175,1200,bb90ed4a9063c5cb
commons_constable_943777b0556b.jpg,constable,train,data/raw/constable/commons_constable_943777b0556b.jpg,data/processed/train/constable/commons_constable_943777b0556b.jpg,1280,922,80cf3f5a35305b87
commons_constable_94e4a3afc8d5.jpg,constable,train,data/raw/constable/commons_constable_94e4a3afc8d5.jpg,data/processed/train/constable/commons_constable_94e4a3afc8d5.jpg,1280,935,8f9eb573f342c060
commons_constable_960297b178a1.jpg,constable,train,data/raw/constable/commons_constable_960297b178a1.jpg,data/processed/train/constable/commons_constable_960297b178a1.jpg,800,638,bcc334a95ad631e8
commons_constable_96c278d84a15.jpg,constable,train,data/raw/constable/commons_constable_96c278d84a15.jpg,data/processed/train/constable/commons_constable_96c278d84a15.jpg,1280,905,94dbe570a7916954
commons_constable_96cb991b26e1.jpg,constable,train,data/raw/constable/commons_constable_96cb991b26e1.jpg,data/processed/train/constable/commons_constable_96cb991b26e1.jpg,1200,854,91db4f12fa2782a9
commons_constable_96f32bf3299f.jpg,constable,train,data/raw/constable/commons_constable_96f32bf3299f.jpg,data/processed/train/constable/commons_constable_96f32bf3299f.jpg,1160,770,8fa3f2485d9fa244
commons_constable_973ccf923742.jpg,constable,train,data/raw/constable/commons_constable_973ccf923742.jpg,data/processed/train/constable/commons_constable_973ccf923742.jpg,1280,1213,bbd1d42ec9d124c9
commons_constable_974cf7e5aa54.jpg,constable,train,data/raw/constable/commons_constable_974cf7e5aa54.jpg,data/processed/train/constable/commons_constable_974cf7e5aa54.jpg,1280,1008,e3d83a36956b01b3
commons_constable_97ad4fb90830.jpg,constable,val,data/raw/constable/commons_constable_97ad4fb90830.jpg,data/processed/val/constable/commons_constable_97ad4fb90830.jpg,1280,1856,faa0a7dec0d5894a
commons_constable_97ae4b75e283.jpg,constable,train,data/raw/constable/commons_constable_97ae4b75e283.jpg,data/processed/train/constable/commons_constable_97ae4b75e283.jpg,512,313,eebfc3612f9c5020
commons_constable_98416e9b7b32.jpg,constable,val,data/raw/constable/commons_constable_98416e9b7b32.jpg,data/processed/val/constable/commons_constable_98416e9b7b32.jpg,1280,1282,a9a14d5e96ed9116
commons_constable_98a426871e94.jpg,constable,train,data/raw/constable/commons_constable_98a426871e94.jpg,data/processed/train/constable/commons_constable_98a426871e94.jpg,1280,844,979960078f53f0ec
commons_constable_9913f4a21c7b.jpg,constable,train,data/raw/constable/commons_constable_9913f4a21c7b.jpg,data/processed/train/constable/commons_constable_9913f4a21c7b.jpg,1280,853,c332e4f8de435368
commons_constable_9a16b9e9178b.jpg,constable,train,data/raw/constable/commons_constable_9a16b9e9178b.jpg,data/processed/train/constable/commons_constable_9a16b9e9178b.jpg,800,684,ce0239b3e71ee03c
commons_constable_9a1bc1caf383.jpg,constable,train,data/raw/constable/commons_constable_9a1bc1caf383.jpg,data/processed/train/constable/commons_constable_9a1bc1caf383.jpg,697,458,d334c078de0de179
commons_constable_9a9f63f286ad.jpg,constable,train,data/raw/constable/commons_constable_9a9f63f286ad.jpg,data/processed/train/constable/commons_constable_9a9f63f286ad.jpg,800,534,d0d53529c2de5d0d
commons_constable_9b0d1cfd8a4d.jpg,constable,train,data/raw/constable/commons_constable_9b0d1cfd8a4d.jpg,data/processed/train/constable/commons_constable_9b0d1cfd8a4d.jpg,1280,908,b8bfcec0a512c936
commons_constable_9b18bce3ff54.jpg,constable,train,data/raw/constable/commons_constable_9b18bce3ff54.jpg,data/processed/train/constable/commons_constable_9b18bce3ff54.jpg,800,575,cbca1326ec2f34ca
commons_constable_9b4d92022312.jpg,constable,val,data/raw/constable/commons_constable_9b4d92022312.jpg,data/processed/val/constable/commons_constable_9b4d92022312.jpg,1280,1716,94864b683bc3cf96
commons_constable_9b6bedd0b458.jpg,constable,val,data/raw/constable/commons_constable_9b6bedd0b458.jpg,data/processed/val/constable/commons_constable_9b6bedd0b458.jpg,1280,1599,cbf2b41f3074464b
commons_constable_9baa3bcddc17.jpg,constable,train,data/raw/constable/commons_constable_9baa3bcddc17.jpg,data/processed/train/constable/commons_constable_9baa3bcddc17.jpg,800,632,e0853e999d7a322b
commons_constable_9c1d34c83624.jpg,constable,train,data/raw/constable/commons_constable_9c1d34c83624.jpg,data/processed/train/constable/commons_constable_9c1d34c83624.jpg,1280,678,d4e88db722cdf284
commons_constable_9c36660548ae.jpg,constable,train,data/raw/constable/commons_constable_9c36660548ae.jpg,data/processed/train/constable/commons_constable_9c36660548ae.jpg,800,425,e3d16c38bb66489c
commons_constable_9c39d4344b7e.jpg,constable,train,data/raw/constable/commons_constable_9c39d4344b7e.jpg,data/processed/train/constable/commons_constable_9c39d4344b7e.jpg,1280,768,d1d14e8e9e4e9c89
commons_constable_9c89752b188d.jpg,constable,train,data/raw/constable/commons_constable_9c89752b188d.jpg,data/processed/train/constable/commons_constable_9c89752b188d.jpg,1280,1591,a1f4c699ce316e91
commons_constable_9c8d99238c0a.jpg,constable,val,data/raw/constable/commons_constable_9c8d99238c0a.jpg,data/processed/val/constable/commons_constable_9c8d99238c0a.jpg,1200,931,c94f4f01c23c39f3
commons_constable_9d3581cb26be.jpg,constable,train,data/raw/constable/commons_constable_9d3581cb26be.jpg,data/processed/train/constable/commons_constable_9d3581cb26be.jpg,1280,960,bf4ac0ab80b43f93
commons_constable_9d7297daf8e5.jpg,constable,train,data/raw/constable/commons_constable_9d7297daf8e5.jpg,data/processed/train/constable/commons_constable_9d7297daf8e5.jpg,1280,795,daa5c508d2e32dce
commons_constable_9db644d8f8e4.jpg,constable,test,data/raw/constable/commons_constable_9db644d8f8e4.jpg,data/processed/test/constable/commons_constable_9db644d8f8e4.jpg,1280,1571,abfddfa0609864b0
commons_constable_9e09c331598f.jpg,constable,test,data/raw/constable/commons_constable_9e09c331598f.jpg,data/processed/test/constable/commons_constable_9e09c331598f.jpg,1280,1026,ccc59c3392b89b17
commons_constable_9e9cb7e9a5c3.jpg,constable,train,data/raw/constable/commons_constable_9e9cb7e9a5c3.jpg,data/processed/train/constable/commons_constable_9e9cb7e9a5c3.jpg,915,1091,c8cc2d0591dfd731
commons_constable_9eda10f6403f.jpg,constable,train,data/raw/constable/commons_constable_9eda10f6403f.jpg,data/processed/train/constable/commons_constable_9eda10f6403f.jpg,1280,897,dfe0906c7d81b863
commons_constable_9f118ee9afaf.jpg,constable,train,data/raw/constable/commons_constable_9f118ee9afaf.jpg,data/processed/train/constable/commons_constable_9f118ee9afaf.jpg,430,600,ef909469c116e47d
commons_constable_9f1a01cd41e5.jpg,constable,val,data/raw/constable/commons_constable_9f1a01cd41e5.jpg,data/processed/val/constable/commons_constable_9f1a01cd41e5.jpg,1280,817,b436d048db69bca3
commons_constable_9f88298ecb61.jpg,constable,train,data/raw/constable/commons_constable_9f88298ecb61.jpg,data/processed/train/constable/commons_constable_9f88298ecb61.jpg,666,800,bdfdd9c140c06786
commons_constable_9ff7eb2da68b.jpg,constable,val,data/raw/constable/commons_constable_9ff7eb2da68b.jpg,data/processed/val/constable/commons_constable_9ff7eb2da68b.jpg,1280,1846,94b5296e56c32d0f
commons_constable_a0ae403382aa.jpg,constable,train,data/raw/constable/commons_constable_a0ae403382aa.jpg,data/processed/train/constable/commons_constable_a0ae403382aa.jpg,548,685,8cdc633373a25cc5
commons_constable_a0bdda81b7b2.jpg,constable,train,data/raw/constable/commons_constable_a0bdda81b7b2.jpg,data/processed/train/constable/commons_constable_a0bdda81b7b2.jpg,1280,1064,8527372c66ad598b
commons_constable_a0e1bceeb6c0.jpg,constable,train,data/raw/constable/commons_constable_a0e1bceeb6c0.jpg,data/processed/train/constable/commons_constable_a0e1bceeb6c0.jpg,1024,818,81de7a297c216e1b
commons_constable_a153154eaa04.jpg,constable,train,data/raw/constable/commons_constable_a153154eaa04.jpg,data/processed/train/constable/commons_constable_a153154eaa04.jpg,1000,791,9c9de3f388204e1f
commons_constable_a176bd30e7ba.jpg,constable,train,data/raw/constable/commons_constable_a176bd30e7ba.jpg,data/processed/train/constable/commons_constable_a176bd30e7ba.jpg,948,1200,eccc833bb8c98137
commons_constable_a17a25fda6a6.jpg,constable,train,data/raw/constable/commons_constable_a17a25fda6a6.jpg,data/processed/train/constable/commons_constable_a17a25fda6a6.jpg,1280,786,8ffa6018fe70618e
commons_constable_a1996670ad76.jpg,constable,train,data/raw/constable/commons_constable_a1996670ad76.jpg,data/processed/train/constable/commons_constable_a1996670ad76.jpg,1280,832,9e906679c74c9f30
commons_constable_a1c304fb9f12.jpg,constable,test,data/raw/constable/commons_constable_a1c304fb9f12.jpg,data/processed/test/constable/commons_constable_a1c304fb9f12.jpg,1280,960,eacc903785c9a59d
commons_constable_a1e35261218c.jpg,constable,train,data/raw/constable/commons_constable_a1e35261218c.jpg,data/processed/train/constable/commons_constable_a1e35261218c.jpg,800,639,e59a2c46d8ee0f61
commons_constable_a2d56fb81d43.jpg,constable,test,data/raw/constable/commons_constable_a2d56fb81d43.jpg,data/processed/test/constable/commons_constable_a2d56fb81d43.jpg,1280,926,ea9fb0ade0d3b090
commons_constable_a32a555177b7.jpg,constable,val,data/raw/constable/commons_constable_a32a555177b7.jpg,data/processed/val/constable/commons_constable_a32a555177b7.jpg,800,381,9687c5697352bc68
commons_constable_a349b67aef57.jpg,constable,val,data/raw/constable/commons_constable_a349b67aef57.jpg,data/processed/val/constable/commons_constable_a349b67aef57.jpg,1060,683,cd8c7d493ab32349
commons_constable_a365f7c7f8e9.jpg,constable,train,data/raw/constable/commons_constable_a365f7c7f8e9.jpg,data/processed/train/constable/commons_constable_a365f7c7f8e9.jpg,1280,1530,8c7e75a393792cc0
commons_constable_a39eda3a6053.jpg,constable,train,data/raw/constable/commons_constable_a39eda3a6053.jpg,data/processed/train/constable/commons_constable_a39eda3a6053.jpg,800,994,80283f432f5a3f6d
commons_constable_a3af2e15d8ba.jpg,constable,val,data/raw/constable/commons_constable_a3af2e15d8ba.jpg,data/processed/val/constable/commons_constable_a3af2e15d8ba.jpg,1200,405,d2b4b02f664a5ad3
commons_constable_a3b67253284e.jpg,constable,val,data/raw/constable/commons_constable_a3b67253284e.jpg,data/processed/val/constable/commons_constable_a3b67253284e.jpg,768,588,98d567151d6a7386
commons_constable_a3f4d2149c11.jpg,constable,train,data/raw/constable/commons_constable_a3f4d2149c11.jpg,data/processed/train/constable/commons_constable_a3f4d2149c11.jpg,1280,1467,fad28d2bd020ec97
commons_constable_a4fc95a4cae2.jpg,constable,train,data/raw/constable/commons_constable_a4fc95a4cae2.jpg,data/processed/train/constable/commons_constable_a4fc95a4cae2.jpg,1280,739,c0c03f3f54633f19
commons_constable_a501dff76e4a.jpg,constable,val,data/raw/constable/commons_constable_a501dff76e4a.jpg,data/processed/val/constable/commons_constable_a501dff76e4a.jpg,1280,822,dbc832362c756d29
commons_constable_a504e0490cf4.jpg,constable,train,data/raw/constable/commons_constable_a504e0490cf4.jpg,data/processed/train/constable/commons_constable_a504e0490cf4.jpg,1280,1608,aac8e4249fb6954b
commons_constable_a5400ea2eb05.jpg,constable,test,data/raw/constable/commons_constable_a5400ea2eb05.jpg,data/processed/test/constable/commons_constable_a5400ea2eb05.jpg,998,1200,99996666993366cc
